,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,Name_1,Name_2,Name_3,Name_4,Name_5,Name_6,Name_7,Name_8,Name_9,Name_10,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten Island
10110,0.2733573786593881,-0.6285818812796008,-0.9603455324497094,0.2470200206130131,0.0634196157216434,-0.6284422750672098,1.4076303052245291,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,4.041991917529099,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
7103,1.4533030758871517,0.3589370365106618,-0.9603455324497094,-1.227000438462286,0.0634196157216434,0.6752080699193154,3.5439807612277403,-0.1798021176278942,-0.052497936117977,-0.3939281789982822,2.3297850447651,1.3567064843652925,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,1.7073710812263991,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
16167,0.2292337387937055,-0.9979429260270144,-0.9603455324497094,-0.2391040971280572,2.837547037885251,0.1763303600973298,-0.2475836955711045,-0.1798021176278942,1.1594938661297318,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
10388,-0.7447413608643584,0.2556267096928424,-0.9603455324497094,0.2470200206130131,0.0634196157216434,-0.0047061405348131,-0.5587534682325269,-0.1798021176278942,0.7075296163339635,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7551,-0.245637893531234,-0.8922894783946274,-0.9603455324497094,0.8371179363053206,-0.1677752791921969,0.6157294257196969,-0.5822873165850715,-0.1798021176278942,0.7159528290353814,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4848,0.1713666701174068,-0.9348916750205166,-0.9603455324497094,1.312903707196896,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,1.7620848785600318,-0.3053458582564158,2.9082026498728157,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
13714,0.6666726110687283,0.6712111377792929,-0.9603455324497094,0.3161027971973749,0.7107823613993638,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
700,-0.9188850706621384,-0.3329226366955357,-0.9603455324497094,1.069918729587012,0.0634196157216434,0.1207482488436716,-0.3129554965503949,-0.1798021176278942,0.5599708957356414,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,2.8586898847853592,2.593910917329797,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
8380,0.937201157130492,-0.5932220580800067,0.8796459396963756,-0.1126676348277637,-0.1677752791921969,-0.0766015562263861,-0.3181852406287381,-0.1478129685710117,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,1.9061963099226495,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.357189759969602,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
17984,0.147134835109222,1.5424260587806204,0.8796459396963756,-0.6625262129133157,-0.4546428557818424,0.7034437000635753,-0.6084360369767876,-0.1478129685710117,0.8939873364192793,1.2293083112679428,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,3.0062788283523183,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
15572,-0.9311818227557732,-0.0875339841294448,-0.9603455324497094,0.8470661364061446,-0.1677752791921969,1.3736544453791035,-0.5927468047417579,-0.1478129685710117,1.1330261080576174,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
13043,1.5269027538599318,-0.1343964004180744,0.8796459396963756,-0.6867267815604203,-0.1677752791921969,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,4.369831235817416,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
1314,-1.5523486380780476,-0.444540391855638,-0.9603455324497094,1.1128961023822157,-0.8385075255473918,-0.474910610652503,3.10729713068608,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4929,1.1162274008477149,-0.5606313776613755,-0.9603455324497094,0.7864877674935803,-0.4546428557818424,0.0606917086817564,3.3400207421723542,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7907,1.5574637995045406,0.1550855256550778,-0.9603455324497094,0.8862888174463114,-0.1677752791921969,2.0661888160961364,-0.5953616767809295,-0.1798021176278942,0.874615461266598,-0.3939281789982822,2.3909404992003305,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,1.7564002387550488,1.0901706147119643,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
6405,-0.7875991586027306,0.2926906207574115,0.8796459396963756,-0.6625262129133157,-0.8385075255473918,-0.2469556040567099,-0.5901319327025863,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
4965,1.6941747492522754,0.2688333906465502,0.8796459396963756,-0.0612231901464377,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
14374,0.4082599825110568,0.2143025789655331,-0.9603455324497094,0.624905443802532,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.3673113753800146,3.488403511610444,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
5547,-0.0897584772844279,-0.8162445574173166,-0.9603455324497094,1.1128961023822157,0.0634196157216434,1.509659527873766,-0.571827828428385,-0.1798021176278942,0.6309797359120616,-0.3939281789982822,-0.3166615595490925,1.7620848785600318,-0.3053458582564158,2.9082026498728157,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
15899,-0.7185203453703082,1.6813092197812314,-0.9603455324497094,-0.2391040971280572,-0.4546428557818424,0.9229267762282168,-0.5744427004675566,-0.1478129685710117,0.6815651885477575,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,3.9385703755618944,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
4034,-0.2492545853234946,-0.9135905767077231,-0.9603455324497094,0.5674551848273925,-0.4546428557818424,-0.474910610652503,-0.3521785771379692,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.414881923434524,-0.2712166226627116,1.791819404188141,1.116080605393614,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
3223,1.148777626978189,0.2356036772783263,-0.9603455324497094,2.064021376358668,0.0634196157216434,0.9010898981896824,-0.5796724445458998,-0.1798021176278942,1.2916684991826508,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,3.205664861692712,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,2.569723018980936,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
13097,-0.8523379416843373,-0.8251910187085868,-0.9603455324497094,1.025830708319916,-0.1677752791921969,1.474396135171551,-0.5927468047417579,-0.1478129685710117,1.1125059131368504,2.1972913445271143,-0.3166615595490925,1.871264898536922,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
15832,-1.191764466388724,3.9920523647748536,0.8796459396963756,-0.1478464375031345,-0.8385075255473918,-0.6284422750672098,-0.5430642359974972,-0.0198563723434818,1.3251768571109,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
950,-0.1787290953742195,-0.1037228188476157,-0.9603455324497094,1.025830708319916,0.0634196157216434,-0.6284422750672098,-0.5116857715274378,-0.1798021176278942,-0.6724411253529164,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
826,0.7162212886227376,0.8893343845042697,0.8796459396963756,-0.0612231901464377,-0.8385075255473918,-0.474910610652503,-0.114225221573352,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,3.796606417242094,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
13974,-1.4009900865715994,0.051988209820456,-0.9603455324497094,1.312903707196896,-0.8385075255473918,-0.1565882250654776,-0.5927468047417579,-0.1478129685710117,0.8092291091857273,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.3673113753800146,3.488403511610444,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
274,-0.5651726133781231,-0.9331875871555416,-0.9603455324497094,0.5080027763472893,-0.4546428557818424,-0.8338868302161232,-0.537834491919154,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,1.6861233823443729,3.07656883927087,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
3441,-0.8308186255203158,0.6332951827819335,0.8796459396963756,-1.5993653537342047,-0.1677752791921969,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,2.6468285800409723,-0.4374066831563359,-0.3053458582564158,2.626888529326392,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
1053,-0.8304569563411026,0.1112052631306086,-0.9603455324497094,-0.6625262129133157,-0.1677752791921969,0.8078845739618016,-0.3129554965503949,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
15607,0.589275406714145,0.2168587107629956,2.7196374118424607,-1.4030442488053678,0.2581492397850612,0.4062342649306348,-0.5221452596841243,-0.0518455214003643,0.5211013091301463,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
12493,0.8212861851882239,-0.0515351279808635,-0.9603455324497094,1.1043868005364763,-0.1677752791921969,-0.8338868302161232,1.0284738595446443,-0.1798021176278942,-0.2043482482434114,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,3.9385703755618944,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
15131,-1.0995388256858851,-0.0114890631524368,0.8796459396963756,-1.0674345568962416,0.0634196157216434,0.7572508376711351,-0.6032062928984444,-0.0838346704572468,1.119412409047408,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,3.672286954271068,-0.4143210663072624,1.324328801587565,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
8254,-0.1000660488923257,-1.1010402418619387,-0.9603455324497094,0.3161027971973749,-0.1677752791921969,-0.8338868302161232,-0.5979765488201012,-0.1798021176278942,0.4544170692173794,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
5702,0.2954191985922936,-0.5657436412563006,0.8796459396963756,-0.6867267815604203,0.0634196157216434,1.849718010524832,-0.3914016577255434,-0.1478129685710117,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,1.6521957190498089,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.372130120595488,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7599,0.0666634427312622,-1.078887099616355,0.8796459396963756,0.4836293406365202,-0.4546428557818424,1.717528088565316,-0.5744427004675566,-0.1478129685710117,0.3336233410406123,-0.3939281789982822,2.230694751684286,1.2895299166234555,-0.3053458582564158,2.210169245253794,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
3784,-0.7487197218358322,0.6030476231775673,0.8796459396963756,0.053104552175706,-0.4546428557818424,-0.8338868302161232,-0.5901319327025863,-0.1798021176278942,0.5324646808655636,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
14913,-2.702637462609171,-0.1567625536468554,-0.9603455324497094,1.1043868005364763,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12965,1.2733726592218315,0.1885282500068019,-0.9603455324497094,-0.1478464375031345,-0.1677752791921969,-0.3511749921406883,-0.5927468047417579,-0.1798021176278942,0.5211013091301463,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
304,0.6623325809180413,-0.9272232796278262,-0.9603455324497094,1.1128961023822157,0.0634196157216434,1.849718010524832,-0.5796724445458998,-0.1798021176278942,0.9720049371522368,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,4.369831235817416,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
2714,-0.6413039756053959,0.1148264498437562,0.8796459396963756,-0.6625262129133157,-0.1677752791921969,1.2759900063834977,-0.5561385961933553,-0.0518455214003643,1.2354400994086323,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
15346,-0.1223087034147736,-0.0410975898075131,-0.9603455324497094,-0.0953465572896254,0.7107823613993638,-0.8338868302161232,0.2074040392447569,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,2.229241483480476,2.010089828375728,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,2.498963747649251,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
2973,0.0339323820112456,-0.0349202712966002,0.8796459396963756,-0.4377131351922623,0.2581492397850612,0.517686426475641,-0.5509088521150121,-0.1478129685710117,0.5599708957356414,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
10607,0.0037330055457215,2.1727255578620976,-0.9603455324497094,-0.0612231901464377,-0.4546428557818424,0.4822166620297601,-0.1194549656516952,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4397,-0.5715018240145471,-0.5029054012330004,0.8796459396963756,-1.2952539992425418,2.2743822739381634,-1.1574143141641229,-0.4803073070573784,0.5879374597372851,1.2825916638850547,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
16560,0.4156742006852489,-0.3902225911575157,-0.9603455324497094,1.1043868005364763,0.0634196157216434,-0.8338868302161232,2.7359853011237107,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
8198,-0.3796363244348054,-0.0877469951129451,0.8796459396963756,-1.4030442488053678,0.2581492397850612,-0.6284422750672098,1.271656959187605,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.036896671083841,-0.4977654108521903,-0.2908154922319236,2.902790127490396,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
10723,-0.3693287528267791,-1.3078739064810778,-0.9603455324497094,1.471390795503244,-0.4546428557818424,0.0606917086817564,-0.5482939800758404,10.248660474915791,1.1441743618451328,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12832,0.9851223233779776,-0.0298080077013724,0.8796459396963756,-0.1478464375031345,-0.4546428557818424,0.9442396175282431,-0.5482939800758404,-0.1798021176278942,0.9034659259618124,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12482,0.5371950449053863,0.5086837576510183,-0.9603455324497094,0.3824968357408365,0.0634196157216434,1.1335393331471704,-0.5535237241541837,-0.1798021176278942,0.871331139031248,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
511,-0.4040489940325326,2.758079739503118,0.8796459396963756,1.1128961023822157,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,1.3251768571109,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
3826,-0.216523524603478,-0.2511264191734045,-0.9603455324497094,0.8371179363053206,0.2581492397850612,0.9442396175282431,-0.5796724445458998,-0.1798021176278942,1.1829220722395817,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
5639,-1.0944754571767716,0.3035541808968544,0.8796459396963756,-0.3355202280086327,-0.1677752791921969,1.2905671714924252,-0.6058211649376161,-0.1158238195141292,0.2391225689242252,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11773,0.5617885490929128,-0.2481442654095468,-0.9603455324497094,1.3867728846856278,-0.4546428557818424,0.9853976464254088,-0.5927468047417579,-0.1798021176278942,0.7445855937878478,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
5015,0.6062738581378087,-0.7546843832925964,-0.9603455324497094,1.2118288285482706,2.229074564610594,-1.1574143141641229,-0.4803073070573784,10.248660474915791,1.297061373476081,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
10250,1.603757454445631,0.2739456542417781,-0.9603455324497094,-0.4803681439839817,-0.4546428557818424,-0.8338868302161232,-0.5665980843500418,-0.1798021176278942,0.9860290029004972,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
16739,0.56847942890855,2.720802817455352,-0.9603455324497094,0.175021511214945,2.2743822739381634,-0.474910610652503,-0.4933816672532365,0.2680459691684603,-0.5110368824752085,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4779,-0.840583693359458,0.3802381348237577,-0.9603455324497094,-0.7112755717585588,1.3216545049885686,0.1207482488436716,-0.4306247383131177,-0.0518455214003643,1.17449121811314,-0.3939281789982822,-0.3166615595490925,1.9061963099226495,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.357189759969602,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
3208,-0.7400396615343297,-0.2080982005814228,0.8796459396963756,-0.9497250265820908,-0.1677752791921969,0.1207482488436716,-0.5247601317232959,-0.1478129685710117,0.8019506882065707,-0.3939281789982822,-0.3166615595490925,1.6068621481123924,-0.3053458582564158,-0.3407709234101739,3.5562453614793363,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
